7756545.054;-363885.389;2.356;7.401;7756570.819; -363903.659;2.597;8.413;-0.002
7756544.700;-363885.032;2.348;7.346;7756570.465; -363903.458;2.594;8.401;-0.003
7756544.700;-363885.032;2.348;7.306;7756570.164; -363903.280;2.594;8.388;-0.003
7756544.350;-363884.673;2.336;7.278;7756569.710; -363902.967;2.594;8.375;-0.004
7756544.350;-363884.673;2.336;7.254;7756569.291; -363902.707;2.595;8.362;-0.005
7756544.350;-363884.673;2.336;7.209;7756568.996; -363902.521;2.594;8.349;-0.005
7756544.012;-363884.316;2.327;7.166;7756568.628; -363902.290;2.592;8.335;-0.005
7756543.669;-363883.951;2.321;7.137;7756568.254; -363902.064;2.596;8.321;-0.005
7756543.328;-363883.582;2.328;7.119;7756567.861; -363901.840;2.594;8.306;-0.005
7756543.328;-363883.582;2.328;7.076;7756567.476; -363901.621;2.593;8.292;-0.005
7756542.966;-363883.207;2.349;7.036;7756567.094; -363901.397;2.591;8.277;-0.005
7756542.603;-363882.846;2.363;7.013;7756566.719; -363901.162;2.593;8.262;-0.006
7756542.603;-363882.846;2.363;6.992;7756566.359; -363900.935;2.595;8.246;-0.007
7756542.229;-363882.480;2.362;6.981;7756566.021; -363900.717;2.592;8.231;-0.007
7756542.229;-363882.480;2.362;6.943;7756565.637; -363900.494;2.589;8.215;-0.007
7756541.867;-363882.119;2.345;6.906;7756565.262; -363900.263;2.587;8.199;-0.008
7756541.514;-363881.749;2.315;6.885;7756564.922; -363900.067;2.582;8.183;-0.009
7756541.169;-363881.360;2.269;6.875;7756564.580; -363899.833;2.576;8.168;-0.009
7756541.169;-363881.360;2.269;6.865;7756564.213; -363899.583;2.573;8.151;-0.010
7756540.852;-363880.960;2.223;6.825;7756563.865; -363899.365;2.573;8.135;-0.010
7756540.550;-363880.549;2.200;6.788;7756563.556; -363899.144;2.572;8.119;-0.008
7756540.257;-363880.143;2.191;6.770;7756563.185; -363898.907;2.573;8.103;-0.007
7756540.257;-363880.143;2.191;6.766;7756562.864; -363898.697;2.570;8.086;-0.007
7756539.962;-363879.726;2.182;6.732;7756562.581; -363898.505;2.567;8.069;-0.008
7756539.677;-363879.315;2.174;6.700;7756562.200; -363898.271;2.568;8.053;-0.008
7756539.677;-363879.315;2.174;6.671;7756561.878; -363898.067;2.569;8.036;-0.009
7756539.395;-363878.902;2.165;6.658;7756561.501; -363897.771;2.564;8.019;-0.009
7756539.111;-363878.478;2.156;6.695;7756561.154; -363897.550;2.561;8.002;-0.011
7756539.111;-363878.478;2.156;6.668;7756560.822; -363897.344;2.560;7.985;-0.011
7756538.836;-363878.059;2.148;6.641;7756560.487; -363897.135;2.563;7.969;-0.011
7756538.559;-363877.630;2.141;6.618;7756560.122; -363896.901;2.560;7.952;-0.011
7756538.559;-363877.630;2.141;6.610;7756559.756; -363896.685;2.560;7.935;-0.011
7756538.290;-363877.207;2.133;6.671;7756559.453; -363896.503;2.560;7.918;-0.012
7756538.025;-363876.782;2.125;6.646;7756559.136; -363896.299;2.557;7.902;-0.012
7756537.758;-363876.347;2.118;6.622;7756558.832; -363896.071;2.549;7.886;-0.014
7756537.758;-363876.347;2.118;6.600;7756557.885; -363895.474;2.547;7.845;-0.017
7756537.499;-363875.918;2.110;6.595;7756557.299; -363895.071;2.549;7.836;-0.017
7756537.499;-363875.918;2.110;6.577;7756556.884; -363894.759;2.543;7.819;-0.016
7756536.990;-363875.054;2.097;6.574;7756556.489; -363894.511;2.543;7.803;-0.018
7756536.487;-363874.174;2.083;6.653;7756556.066; -363894.218;2.543;7.787;-0.019
7756536.242;-363873.736;2.078;6.630;7756555.656; -363893.952;2.538;7.772;-0.021
7756536.000;-363873.297;2.071;6.607;7756555.194; -363893.639;2.531;7.757;-0.023
7756535.756;-363872.847;2.065;6.601;7756554.821; -363893.394;2.531;7.742;-0.026
7756535.519;-363872.405;2.059;6.666;7756554.477; -363893.152;2.523;7.727;-0.027
7756535.285;-363871.961;2.054;6.642;7756554.118; -363892.914;2.519;7.713;-0.030
7756535.053;-363871.516;2.049;6.618;7756553.792; -363892.688;2.513;7.699;-0.031
7756534.819;-363871.061;2.044;6.597;7756553.469; -363892.455;2.508;7.684;-0.032
7756534.819;-363871.061;2.044;6.591;7756553.153; -363892.211;2.506;7.670;-0.032
7756534.591;-363870.613;2.039;6.662;7756552.835; -363891.978;2.495;7.656;-0.033
7756534.366;-363870.165;2.034;6.638;7756552.511; -363891.736;2.488;7.642;-0.034
7756534.139;-363869.707;2.029;6.239;7756552.160; -363891.481;2.488;7.629;-0.034
7756533.918;-363869.256;2.024;5.880;7756551.877; -363891.264;2.482;7.612;-0.033
7756533.918;-363869.256;2.024;5.539;7756551.558; -363891.020;2.479;7.591;-0.033
7756533.700;-363868.805;2.020;5.232;7756551.256; -363890.779;2.474;7.568;-0.033
7756533.700;-363868.805;2.020;4.955;7756550.929; -363890.525;2.467;7.541;-0.033
7756533.700;-363868.805;2.020;4.704;7756550.636; -363890.286;2.463;7.512;-0.034
7756533.700;-363868.805;2.020;4.478;7756550.341; -363890.040;2.459;7.482;-0.035
7756533.700;-363868.805;2.020;4.274;7756550.062; -363889.794;2.452;7.449;-0.036
7756533.700;-363868.805;2.020;4.088;7756549.735; -363889.533;2.448;7.415;-0.037
7756533.700;-363868.805;2.020;3.921;7756549.435; -363889.293;2.443;7.378;-0.037
7756533.700;-363868.805;2.020;3.769;7756549.146; -363889.048;2.441;7.341;-0.037
7756533.700;-363868.805;2.020;3.631;7756548.859; -363888.804;2.433;7.302;-0.037
7756533.700;-363868.805;2.020;3.505;7756548.566; -363888.550;2.428;7.263;-0.037
7756533.700;-363868.805;2.020;3.391;7756548.281; -363888.303;2.422;7.223;-0.038
7756533.700;-363868.805;2.020;3.287;7756547.997; -363888.047;2.416;7.182;-0.039
7756533.700;-363868.805;2.020;3.193;7756547.728; -363887.812;2.410;7.140;-0.040
7756533.700;-363868.805;2.020;3.106;7756547.450; -363887.561;2.405;7.097;-0.040
7756533.700;-363868.805;2.020;3.027;7756547.147; -363887.303;2.396;7.053;-0.041
7756533.700;-363868.805;2.020;2.954;7756546.905; -363887.067;2.392;7.010;-0.041
7756533.700;-363868.805;2.020;2.887;7756546.637; -363886.830;2.386;6.966;-0.041
7756533.700;-363868.805;2.020;2.826;7756546.331; -363886.534;2.378;6.921;-0.041
7756533.700;-363868.805;2.020;2.769;7756546.119; -363886.316;2.376;6.877;-0.041
7756533.700;-363868.805;2.020;2.717;7756545.851; -363886.065;2.370;6.831;-0.042
7756533.700;-363868.805;2.020;2.668;7756545.577; -363885.811;2.367;6.785;-0.042
7756533.700;-363868.805;2.020;2.623;7756545.349; -363885.567;2.361;6.739;-0.042
7756533.700;-363868.805;2.020;2.581;7756545.103; -363885.323;2.353;6.691;-0.043
7756533.700;-363868.805;2.020;2.542;7756544.857; -363885.082;2.347;6.645;-0.043
7756533.700;-363868.805;2.020;2.505;7756544.618; -363884.837;2.342;6.598;-0.043
7756533.700;-363868.805;2.020;2.471;7756544.305; -363884.503;2.335;6.551;-0.043
7756533.700;-363868.805;2.020;2.438;7756544.148; -363884.346;2.330;6.502;-0.043
7756533.700;-363868.805;2.020;2.407;7756543.912; -363884.099;2.325;6.454;-0.044
7756533.700;-363868.805;2.020;2.378;7756543.680; -363883.861;2.318;6.406;-0.045
7756533.700;-363868.805;2.020;2.350;7756543.456; -363883.612;2.313;6.358;-0.045
7756533.700;-363868.805;2.020;2.324;7756543.242; -363883.374;2.308;6.308;-0.045
7756533.700;-363868.805;2.020;2.299;7756543.031; -363883.133;2.301;6.259;-0.045
7756533.700;-363868.805;2.020;2.274;7756542.774; -363882.858;2.295;6.208;-0.045
7756533.700;-363868.805;2.020;2.251;7756542.531; -363882.598;2.291;6.156;-0.045
7756533.700;-363868.805;2.020;2.228;7756542.337; -363882.358;2.286;6.106;-0.045
7756533.700;-363868.805;2.020;2.206;7756542.127; -363882.121;2.279;6.056;-0.045
7756533.700;-363868.805;2.020;2.185;7756541.927; -363881.889;2.274;6.007;-0.046
7756533.700;-363868.805;2.020;2.164;7756541.729; -363881.650;2.268;5.957;-0.047
7756533.700;-363868.805;2.020;2.144;7756541.534; -363881.417;2.262;5.906;-0.048
7756533.700;-363868.805;2.020;2.124;7756541.340; -363881.178;2.257;5.853;-0.048
7756533.700;-363868.805;2.020;2.105;7756541.142; -363880.941;2.251;5.803;-0.048
7756533.700;-363868.805;2.020;2.086;7756540.952; -363880.710;2.246;5.752;-0.049
7756533.700;-363868.805;2.020;2.068;7756540.770; -363880.479;2.240;5.701;-0.049
7756533.700;-363868.805;2.020;2.049;7756540.592; -363880.273;2.235;5.649;-0.049
7756533.700;-363868.805;2.020;2.031;7756540.408; -363880.046;2.230;5.597;-0.050
7756533.700;-363868.805;2.020;2.013;7756540.234; -363879.794;2.225;5.544;-0.050
7756533.700;-363868.805;2.020;1.996;7756540.065; -363879.564;2.219;5.491;-0.051
7756533.700;-363868.805;2.020;1.978;7756539.888; -363879.338;2.213;5.439;-0.051
7756533.700;-363868.805;2.020;1.961;7756539.722; -363879.109;2.207;5.386;-0.051
7756533.700;-363868.805;2.020;1.944;7756539.556; -363878.887;2.202;5.333;-0.051
7756533.700;-363868.805;2.020;1.927;7756539.356; -363878.642;2.195;5.280;-0.051
7756533.700;-363868.805;2.020;1.910;7756539.245; -363878.506;2.193;5.226;-0.051
7756533.700;-363868.805;2.020;1.893;7756539.078; -363878.277;2.186;5.172;-0.050
7756533.700;-363868.805;2.020;1.876;7756538.922; -363878.074;2.180;5.118;-0.051
7756533.700;-363868.805;2.020;1.859;7756538.756; -363877.856;2.174;5.063;-0.052
7756533.700;-363868.805;2.020;1.842;7756538.633; -363877.642;2.170;5.008;-0.054
7756533.700;-363868.805;2.020;1.826;7756538.486; -363877.431;2.165;4.953;-0.056
7756533.700;-363868.805;2.020;1.809;7756538.335; -363877.222;2.160;4.897;-0.058
7756533.700;-363868.805;2.020;1.792;7756538.195; -363877.013;2.154;4.841;-0.058
7756533.700;-363868.805;2.020;1.775;7756538.069; -363876.768;2.149;4.786;-0.058
7756533.700;-363868.805;2.020;1.758;7756537.923; -363876.527;2.143;4.730;-0.059
7756533.700;-363868.805;2.020;1.742;7756537.765; -363876.308;2.135;4.674;-0.059
7756533.700;-363868.805;2.020;1.725;7756537.671; -363876.113;2.134;4.618;-0.058
7756533.700;-363868.805;2.020;1.708;7756537.526; -363875.912;2.125;4.561;-0.056
7756533.700;-363868.805;2.020;1.691;7756537.416; -363875.705;2.121;4.503;-0.053
7756533.700;-363868.805;2.020;1.675;7756537.295; -363875.506;2.117;4.445;-0.051
7756533.700;-363868.805;2.020;1.658;7756537.162; -363875.310;2.113;4.387;-0.049
7756533.700;-363868.805;2.020;1.641;7756537.067; -363875.118;2.109;4.329;-0.046
7756533.700;-363868.805;2.020;1.624;7756536.939; -363874.919;2.105;4.270;-0.044
7756533.700;-363868.805;2.020;1.607;7756536.841; -363874.736;2.102;4.211;-0.042
7756533.700;-363868.805;2.020;1.590;7756536.715; -363874.549;2.098;4.152;-0.040
7756533.700;-363868.805;2.020;1.573;7756536.618; -363874.367;2.095;4.093;-0.039
7756533.700;-363868.805;2.020;1.556;7756536.504; -363874.183;2.091;4.035;-0.038
7756533.700;-363868.805;2.020;1.539;7756536.385; -363873.999;2.089;3.976;-0.036
7756533.700;-363868.805;2.020;1.522;7756536.295; -363873.875;2.086;3.915;-0.035
7756533.700;-363868.805;2.020;1.504;7756536.186; -363873.687;2.079;3.856;-0.034
7756533.700;-363868.805;2.020;1.487;7756536.093; -363873.517;2.078;3.796;-0.035
7756533.700;-363868.805;2.020;1.470;7756535.984; -363873.332;2.077;3.736;-0.036
7756533.700;-363868.805;2.020;1.453;7756535.904; -363873.140;2.071;3.676;-0.037
7756533.700;-363868.805;2.020;1.435;7756535.837; -363872.965;2.071;3.615;-0.039
7756533.700;-363868.805;2.020;1.418;7756535.720; -363872.809;2.067;3.554;-0.040
7756533.700;-363868.805;2.020;1.401;7756535.638; -363872.666;2.067;3.492;-0.038
7756533.700;-363868.805;2.020;1.383;7756535.527; -363872.486;2.064;3.430;-0.036
7756533.700;-363868.805;2.020;1.366;7756535.479; -363872.360;2.062;3.368;-0.034
7756533.700;-363868.805;2.020;1.349;7756535.373; -363872.163;2.058;3.306;-0.037
7756533.700;-363868.805;2.020;1.331;7756535.294; -363872.031;2.056;3.242;-0.040
7756533.700;-363868.805;2.020;1.314;7756535.234; -363871.924;2.055;3.176;-0.040
7756533.700;-363868.805;2.020;1.296;7756535.130; -363871.721;2.051;3.113;-0.041
7756533.700;-363868.805;2.020;1.278;7756535.078; -363871.585;2.044;3.049;-0.044
7756533.700;-363868.805;2.020;1.260;7756535.022; -363871.471;2.044;2.984;-0.048
7756533.700;-363868.805;2.020;1.243;7756534.930; -363871.312;2.043;2.919;-0.047
7756533.700;-363868.805;2.020;1.225;7756534.861; -363871.162;2.038;2.852;-0.042
7756533.700;-363868.805;2.020;1.207;7756534.770; -363871.048;2.038;2.786;-0.039
7756533.700;-363868.805;2.020;1.189;7756534.711; -363870.915;2.037;2.720;-0.029
7756533.700;-363868.805;2.020;1.171;7756534.674; -363870.816;2.036;2.653;-0.029
7756533.700;-363868.805;2.020;1.153;7756534.623; -363870.703;2.035;2.586;-0.036
7756533.700;-363868.805;2.020;1.136;7756534.555; -363870.558;2.035;2.520;-0.042
7756533.700;-363868.805;2.020;1.118;7756534.498; -363870.445;2.031;2.452;-0.046
7756533.700;-363868.805;2.020;1.100;7756534.442; -363870.332;2.029;2.383;-0.046
7756533.700;-363868.805;2.020;1.082;7756534.390; -363870.226;2.026;2.314;-0.040
7756533.700;-363868.805;2.020;1.064;7756534.338; -363870.120;2.024;2.245;-0.035
7756533.700;-363868.805;2.020;1.018;7756534.286; -363870.032;2.022;2.174;-0.029
7756530.086;-363860.124;1.908;0.976;7756534.240; -363869.916;2.022;2.149;-0.019
7756530.086;-363860.124;1.908;0.938;7756534.182; -363869.856;2.018;2.131;-0.017
7756530.086;-363860.124;1.908;0.904;7756534.127; -363869.711;2.016;2.113;-0.017
7756530.086;-363860.124;1.908;0.874;7756534.090; -363869.631;2.016;2.095;-0.017
7756529.922;-363859.651;1.902;0.847;7756534.053; -363869.521;2.018;2.077;-0.019
7756529.922;-363859.651;1.902;0.822;7756533.995; -363869.429;2.016;2.059;-0.019
7756529.922;-363859.651;1.902;0.800;7756533.940; -363869.326;2.017;2.041;-0.017
7756529.922;-363859.651;1.902;0.780;7756533.905; -363869.227;2.016;2.022;-0.016
7756529.763;-363859.186;1.899;0.762;7756533.860; -363869.126;2.016;2.005;-0.016
7756529.763;-363859.186;1.899;0.746;7756533.837; -363869.075;2.015;1.987;-0.015
7756529.763;-363859.186;1.899;0.731;7756533.759; -363868.943;2.011;1.969;-0.017
7756529.763;-363859.186;1.899;0.718;7756533.716; -363868.868;2.012;1.952;-0.016
7756529.763;-363859.186;1.899;4.092;7756533.674; -363868.767;2.011;1.934;-0.015
7756529.605;-363858.721;1.895;4.092;7756533.657; -363868.691;2.013;1.947;-0.015
7756529.605;-363858.721;1.895;5.780;7756533.593; -363868.601;2.014;1.971;-0.015
7756529.605;-363858.721;1.895;6.623;7756533.523; -363868.493;2.010;2.001;-0.013
7756529.605;-363858.721;1.895;7.045;7756533.478; -363868.378;2.008;2.034;-0.012
7756529.605;-363858.721;1.895;7.393;7756533.457; -363868.309;2.010;2.067;-0.014
7756529.450;-363858.255;1.890;7.567;7756533.388; -363868.165;2.008;2.101;-0.015
7756529.450;-363858.255;1.890;7.654;7756533.330; -363868.064;2.008;2.135;-0.018
7756529.450;-363858.255;1.890;7.698;7756533.296; -363867.956;2.007;2.169;-0.018
7756529.450;-363858.255;1.890;7.673;7756533.260; -363867.869;2.006;2.203;-0.020
7756529.297;-363857.789;1.886;7.651;7756533.215; -363867.803;2.006;2.237;-0.021
7756529.297;-363857.789;1.886;7.632;7756533.138; -363867.701;2.004;2.272;-0.020
7756529.297;-363857.789;1.886;7.614;7756533.092; -363867.576;2.004;2.307;-0.020
7756529.297;-363857.789;1.886;7.598;7756533.083; -363867.515;2.004;2.342;-0.021
7756529.297;-363857.789;1.886;7.554;7756533.048; -363867.406;2.001;2.378;-0.025
7756529.143;-363857.312;1.882;7.514;7756532.946; -363867.288;1.999;2.414;-0.029
7756529.143;-363857.312;1.882;7.479;7756532.894; -363867.135;1.999;2.451;-0.029
7756529.143;-363857.312;1.882;7.447;7756532.857; -363867.006;1.999;2.487;-0.030
7756529.143;-363857.312;1.882;7.457;7756532.774; -363866.850;1.997;2.525;-0.032
7756528.993;-363856.844;1.878;7.462;7756532.723; -363866.718;1.994;2.562;-0.032
7756528.993;-363856.844;1.878;7.464;7756532.688; -363866.648;1.993;2.600;-0.032
7756528.993;-363856.844;1.878;7.603;7756532.641; -363866.553;1.993;2.639;-0.033
7756528.846;-363856.376;1.875;7.672;7756532.563; -363866.348;1.989;2.677;-0.033
7756528.846;-363856.376;1.875;7.707;7756532.508; -363866.233;1.986;2.716;-0.034
7756528.846;-363856.376;1.875;7.724;7756532.463; -363866.124;1.986;2.756;-0.034
7756528.846;-363856.376;1.875;7.697;7756532.392; -363865.995;1.985;2.795;-0.034
7756528.699;-363855.908;1.873;7.672;7756532.331; -363865.873;1.982;2.835;-0.033
7756528.699;-363855.908;1.873;7.650;7756532.282; -363865.754;1.981;2.876;-0.032
7756528.699;-363855.908;1.873;7.631;7756532.225; -363865.597;1.981;2.917;-0.032
7756528.554;-363855.439;1.869;7.584;7756532.150; -363865.432;1.978;2.957;-0.034
7756528.554;-363855.439;1.869;7.541;7756532.094; -363865.301;1.974;3.000;-0.035
7756528.554;-363855.439;1.869;7.503;7756532.045; -363865.144;1.973;3.042;-0.036
7756528.408;-363854.960;1.866;7.499;7756531.971; -363865.016;1.971;3.084;-0.037
7756528.408;-363854.960;1.866;7.496;7756531.907; -363864.897;1.968;3.127;-0.035
7756528.408;-363854.960;1.866;7.493;7756531.846; -363864.734;1.967;3.170;-0.034
7756528.408;-363854.960;1.866;7.617;7756531.767; -363864.560;1.963;3.213;-0.035
7756528.266;-363854.491;1.864;7.679;7756531.689; -363864.353;1.961;3.257;-0.035
7756528.266;-363854.491;1.864;7.710;7756531.652; -363864.260;1.960;3.301;-0.036
7756528.125;-363854.021;1.861;7.684;7756531.580; -363864.097;1.957;3.346;-0.036
7756528.125;-363854.021;1.861;7.661;7756531.515; -363863.926;1.955;3.392;-0.036
7756528.125;-363854.021;1.861;7.640;7756531.446; -363863.742;1.953;3.438;-0.036
7756527.985;-363853.551;1.830;7.592;7756531.361; -363863.524;1.949;3.484;-0.036
7756527.985;-363853.551;1.830;7.549;7756531.308; -363863.367;1.948;3.530;-0.036
7756527.985;-363853.551;1.830;7.625;7756531.244; -363863.195;1.947;3.575;-0.036
7756527.661;-363852.092;1.771;7.825;7756531.169; -363863.032;1.942;3.622;-0.034
7756527.386;-363850.618;1.738;8.080;7756531.100; -363862.845;1.940;3.670;-0.034
7756527.164;-363849.129;1.699;8.315;7756531.040; -363862.697;1.939;3.718;-0.034
7756527.047;-363848.130;1.679;8.432;7756530.945; -363862.475;1.934;3.766;-0.032
7756526.995;-363847.635;1.668;8.491;7756530.893; -363862.329;1.932;3.814;-0.031
7756526.950;-363847.140;1.657;8.521;7756530.825; -363862.111;1.931;3.863;-0.029
7756526.909;-363846.637;1.646;8.535;7756530.751; -363861.912;1.928;3.912;-0.027
7756526.909;-363846.637;1.646;8.543;7756530.677; -363861.725;1.927;3.962;-0.025
7756526.875;-363846.146;1.635;8.546;7756530.616; -363861.530;1.927;4.012;-0.024
7756526.845;-363845.645;1.626;8.548;7756530.530; -363861.330;1.922;4.062;-0.022
7756526.819;-363845.143;1.618;8.549;7756530.462; -363861.134;1.921;4.113;-0.021
7756526.798;-363844.649;1.608;8.550;7756530.383; -363860.921;1.919;4.164;-0.020
7756526.798;-363844.649;1.608;8.550;7756530.314; -363860.724;1.918;4.215;-0.019
7756526.782;-363844.143;1.598;8.550;7756530.238; -363860.517;1.916;4.267;-0.019
7756526.771;-363843.648;1.591;8.550;7756530.154; -363860.316;1.915;4.320;-0.018
7756526.762;-363843.142;1.584;8.550;7756530.080; -363860.102;1.913;4.372;-0.018
7756526.758;-363842.645;1.560;8.550;7756529.979; -363859.853;1.908;4.427;-0.018
7756526.773;-363842.145;1.540;8.550;7756529.911; -363859.647;1.908;4.480;-0.019
7756526.789;-363841.655;1.537;8.550;7756529.840; -363859.420;1.907;4.534;-0.020
7756526.806;-363841.155;1.535;8.550;7756529.756; -363859.181;1.906;4.641;-0.024
7756526.806;-363841.155;1.535;8.550;7756529.677; -363858.943;1.903;4.641;-0.024
7756526.824;-363840.665;1.532;8.550;7756529.573; -363858.683;1.900;4.700;-0.025
7756526.824;-363840.665;1.532;8.550;7756529.446; -363858.292;1.897;4.810;-0.029
7756526.864;-363839.676;1.529;8.550;7756529.351; -363858.049;1.892;4.864;-0.032
7756526.907;-363838.686;1.525;8.550;7756529.272; -363857.767;1.889;4.921;-0.035
7756526.930;-363838.187;1.523;8.550;7756529.171; -363857.524;1.884;4.977;-0.038
7756526.954;-363837.697;1.521;8.550;7756529.106; -363857.271;1.882;5.034;-0.040
7756526.979;-363837.198;1.519;8.550;7756529.024; -363857.008;1.873;5.092;-0.043
7756527.005;-363836.708;1.517;8.550;7756528.926; -363856.748;1.871;5.150;-0.045
7756527.032;-363836.208;1.515;8.550;7756528.865; -363856.496;1.868;5.208;-0.047
7756527.060;-363835.719;1.514;8.550;7756528.760; -363856.225;1.861;5.266;-0.049
7756527.088;-363835.220;1.513;8.550;7756528.702; -363855.984;1.858;5.325;-0.051
7756527.117;-363834.730;1.511;8.550;7756528.622; -363855.714;1.852;5.384;-0.054
7756527.147;-363834.241;1.508;8.550;7756528.541; -363855.417;1.845;5.445;-0.056
7756527.179;-363833.742;1.507;8.550;7756528.468; -363855.170;1.839;5.505;-0.058
7756527.210;-363833.252;1.506;8.550;7756528.375; -363854.890;1.831;5.566;-0.060
7756527.243;-363832.753;1.504;8.550;7756528.307; -363854.569;1.823;5.627;-0.062
7756527.276;-363832.264;1.502;8.550;7756528.245; -363854.301;1.820;5.688;-0.063
7756527.345;-363831.276;1.500;8.550;7756528.144; -363853.991;1.810;5.750;-0.063
7756527.381;-363830.777;1.498;8.550;7756528.088; -363853.695;1.804;5.812;-0.064
