-0.303;6.285;-0.904;7.375;0.019;19.983;15.775
-0.292;6.326;-0.900;7.359;0.020;20.208;15.615
-0.282;6.321;-0.896;7.344;0.021;20.427;15.469
-0.273;6.309;-0.889;7.322;0.025;20.680;15.323
-0.265;6.302;-0.888;7.314;0.026;20.959;15.213
-0.265;6.296;-0.880;7.299;0.028;20.646;14.847
-0.258;6.341;-0.877;7.285;0.029;20.847;14.630
-0.252;6.336;-0.871;7.254;0.030;20.750;14.061
-0.248;6.324;-0.863;7.239;0.031;21.010;13.982
-0.243;6.362;-0.863;7.226;0.033;21.218;13.793
-0.242;6.381;-0.854;7.212;0.035;21.443;13.633
-0.240;6.373;-0.849;7.200;0.037;21.622;13.384
-0.239;6.359;-0.842;7.187;0.038;21.908;13.257
-0.237;6.353;-0.836;7.174;0.040;22.144;13.088
-0.236;6.347;-0.831;7.162;0.042;22.377;12.914
-0.236;6.400;-0.827;7.150;0.043;22.094;12.652
-0.235;6.418;-0.822;7.138;0.044;22.307;12.486
-0.233;6.410;-0.814;7.126;0.045;22.527;12.303
-0.232;6.405;-0.809;7.115;0.046;22.746;12.132
-0.231;6.400;-0.797;7.104;0.048;22.983;12.002
-0.231;6.441;-0.793;7.093;0.051;22.693;11.705
-0.229;6.442;-0.786;7.082;0.053;22.881;11.538
-0.228;6.427;-0.778;7.072;0.054;23.131;11.416
-0.226;6.406;-0.767;7.061;0.055;23.351;11.286
-0.225;6.387;-0.762;7.051;0.057;23.547;11.059
-0.225;6.368;-0.754;7.040;0.058;23.266;10.811
-0.224;6.354;-0.741;7.029;0.059;23.489;10.679
-0.222;6.351;-0.737;7.019;0.061;23.695;10.522
-0.220;6.417;-0.727;7.008;0.061;23.871;10.354
-0.221;6.449;-0.716;6.998;0.064;23.596;10.115
-0.219;6.588;-0.709;6.989;0.066;23.798;9.979
-0.217;6.734;-0.699;6.981;0.067;23.948;9.819
-0.216;6.868;-0.689;6.975;0.068;24.138;9.683
-0.212;6.895;-0.678;6.970;0.069;24.818;9.653
-0.211;6.908;-0.669;6.967;0.070;25.070;9.549
-0.209;6.905;-0.656;6.963;0.072;25.269;9.428
-0.208;6.902;-0.647;6.960;0.074;25.424;9.267
-0.206;6.971;-0.637;6.956;0.074;25.593;9.139
-0.205;7.009;-0.628;6.953;0.075;25.836;9.038
-0.205;6.999;-0.615;6.951;0.075;25.494;8.799
-0.203;6.985;-0.604;6.949;0.075;25.648;8.693
-0.202;6.974;-0.594;6.947;0.076;25.837;8.575
-0.200;7.014;-0.581;6.944;0.075;26.009;8.492
-0.198;7.038;-0.570;6.942;0.075;26.258;8.406
-0.198;7.024;-0.560;6.940;0.075;25.895;8.178
-0.197;7.007;-0.552;6.939;0.073;26.078;8.092
-0.195;6.994;-0.540;6.937;0.072;26.228;7.979
-0.194;6.981;-0.530;6.935;0.071;26.392;7.887
-0.194;7.100;-0.520;6.933;0.070;26.085;7.680
-0.192;7.441;-0.508;6.932;0.069;26.241;7.575
-0.191;7.534;-0.499;6.932;0.068;26.366;7.460
-0.189;7.544;-0.490;6.932;0.068;26.553;7.390
-0.188;7.545;-0.480;6.932;0.067;26.699;7.308
-0.188;7.748;-0.473;6.932;0.066;26.307;7.092
-0.187;8.060;-0.462;6.932;0.066;26.536;7.073
-0.185;8.305;-0.451;6.938;0.064;26.680;6.991
-0.184;8.427;-0.444;6.952;0.064;26.858;6.925
-0.184;8.489;-0.434;6.968;0.063;26.466;6.762
-0.182;8.519;-0.425;6.985;0.062;26.650;6.715
-0.181;8.535;-0.415;7.002;0.062;26.779;6.656
-0.179;8.542;-0.406;7.020;0.060;26.867;6.595
-0.178;8.546;-0.400;7.037;0.059;27.073;6.542
-0.178;8.548;-0.390;7.055;0.057;26.716;6.382
-0.175;8.549;-0.382;7.073;0.055;27.334;6.418
-0.174;8.550;-0.374;7.090;0.054;27.449;6.353
-0.173;8.550;-0.367;7.108;0.052;27.531;6.305
-0.172;8.550;-0.357;7.125;0.049;27.753;6.267
-0.172;8.550;-0.351;7.144;0.047;27.357;6.112
-0.171;8.550;-0.345;7.162;0.045;27.490;6.075
-0.170;8.550;-0.337;7.179;0.044;27.605;6.028
-0.169;8.550;-0.331;7.197;0.042;27.726;5.994
-0.168;8.550;-0.326;7.214;0.042;27.805;5.935
-0.167;8.550;-0.320;7.232;0.039;27.929;5.898
-0.166;8.550;-0.314;7.250;0.037;28.093;5.865
-0.165;8.550;-0.308;7.267;0.035;28.121;5.796
-0.165;8.550;-0.298;7.311;0.034;27.919;5.666
-0.164;8.550;-0.293;7.320;0.034;28.038;5.640
-0.162;8.550;-0.287;7.338;0.034;28.616;5.665
-0.161;8.550;-0.281;7.355;0.034;28.733;5.645
-0.161;8.550;-0.278;7.372;0.033;28.836;5.612
-0.160;8.550;-0.272;7.389;0.031;28.959;5.582
-0.160;8.550;-0.268;7.406;0.029;28.582;5.472
-0.159;8.550;-0.264;7.423;0.028;28.687;5.444
-0.158;8.550;-0.259;7.440;0.028;28.789;5.432
-0.158;8.550;-0.256;7.457;0.026;28.829;5.396
-0.157;8.550;-0.251;7.475;0.025;28.964;5.383
-0.156;8.550;-0.249;7.492;0.024;29.030;5.360
-0.155;8.550;-0.244;7.509;0.023;29.146;5.347
-0.155;8.550;-0.241;7.526;0.022;29.202;5.308
-0.154;8.550;-0.237;7.543;0.022;29.334;5.299
-0.153;8.550;-0.235;7.559;0.021;29.406;5.271
-0.153;8.550;-0.231;7.576;0.020;29.519;5.268
-0.153;8.550;-0.229;7.593;0.020;29.090;5.163
-0.152;8.550;-0.225;7.609;0.019;29.706;5.232
-0.151;8.550;-0.222;7.626;0.018;29.780;5.231
-0.150;8.550;-0.219;7.642;0.017;29.856;5.203
-0.150;8.550;-0.216;7.659;0.015;29.967;5.188
-0.149;8.550;-0.213;7.675;0.014;30.066;5.178
-0.149;8.550;-0.212;7.692;0.014;29.622;5.083
-0.148;8.550;-0.209;7.708;0.013;30.247;5.144
-0.148;8.550;-0.208;7.724;0.012;30.308;5.134
-0.147;8.550;-0.205;7.740;0.012;30.389;5.123
-0.147;8.550;-0.205;7.756;0.011;30.451;5.114
-0.147;8.550;-0.202;7.772;0.011;30.555;5.109
-0.147;8.550;-0.200;7.788;0.011;30.131;5.009
-0.146;8.550;-0.198;7.804;0.010;30.231;5.012
-0.146;8.550;-0.197;7.820;0.010;30.308;4.989
-0.145;8.550;-0.195;7.836;0.009;30.845;5.053
-0.145;8.550;-0.193;7.851;0.009;30.915;5.060
-0.144;8.550;-0.193;7.867;0.008;30.992;5.036
-0.144;8.550;-0.192;7.882;0.008;31.057;5.032
-0.144;8.550;-0.191;7.897;0.008;30.644;4.948
-0.144;8.550;-0.189;7.913;0.007;30.734;4.934
-0.144;8.550;-0.188;7.928;0.007;30.777;4.925
-0.143;8.550;-0.186;7.943;0.007;30.875;4.914
-0.143;8.550;-0.185;7.958;0.007;30.892;4.912
-0.143;8.550;-0.185;7.973;0.007;30.964;4.904
-0.142;8.550;-0.183;7.988;0.007;31.534;4.968
-0.142;8.550;-0.182;8.003;0.007;31.150;4.888
-0.142;8.550;-0.180;8.017;0.007;31.228;4.881
-0.142;8.550;-0.179;8.032;0.007;31.310;4.876
-0.142;8.550;-0.178;8.047;0.006;31.378;4.872
-0.142;8.550;-0.177;8.061;0.006;31.453;4.867
-0.142;8.550;-0.174;8.075;0.006;31.515;4.861
-0.142;8.550;-0.174;8.090;0.006;31.582;4.854
-0.147;8.550;-0.173;8.104;0.006;31.594;5.243
-0.163;8.550;-0.171;8.118;0.006;31.662;5.236
-0.166;8.550;-0.173;8.132;0.004;31.735;5.250
-0.168;8.550;-0.173;8.146;0.003;31.811;5.259
-0.170;8.550;-0.173;8.160;0.001;31.912;5.267
-0.172;8.550;-0.172;8.173;0.000;31.859;5.254
-0.174;8.550;-0.169;8.187;0.000;31.921;5.267
-0.174;8.550;-0.172;8.200;0.000;31.473;5.201
-0.177;8.550;-0.170;8.214;0.000;32.052;5.287
-0.178;8.550;-0.171;8.227;0.000;32.126;5.315
-0.179;8.550;-0.171;8.241;0.000;32.166;5.329
-0.180;8.550;-0.170;8.254;0.000;32.238;5.343
-0.181;8.550;-0.169;8.267;0.000;32.265;5.345
-0.182;8.550;-0.169;8.280;0.000;32.316;5.350
-0.183;8.550;-0.170;8.292;0.000;32.387;5.375
-0.183;8.550;-0.171;8.305;0.001;32.439;5.375
-0.183;8.550;-0.170;8.318;0.001;32.489;5.400
-0.183;8.550;-0.168;8.330;0.001;32.500;5.421
-0.183;8.550;-0.169;8.343;0.002;32.556;5.420
-0.183;8.550;-0.167;8.355;0.002;32.632;5.451
-0.183;8.550;-0.169;8.367;0.002;32.679;5.475
-0.182;8.550;-0.167;8.379;0.002;32.739;5.487
-0.181;8.550;-0.166;8.391;0.002;32.763;5.503
-0.181;8.550;-0.166;8.403;0.002;32.858;5.523
-0.181;8.550;-0.167;8.415;0.003;32.400;5.427
-0.179;8.550;-0.165;8.427;0.004;32.938;5.544
-0.177;8.550;-0.166;8.439;0.004;32.972;5.555
-0.176;8.550;-0.166;8.450;0.003;33.021;5.560
-0.174;8.550;-0.164;8.462;0.004;33.070;5.586
-0.173;7.963;-0.164;8.473;0.005;33.108;5.590
-0.173;7.434;-0.163;8.479;0.004;32.472;5.489
-0.172;6.959;-0.162;8.481;0.003;32.029;5.429
-0.172;6.531;-0.161;8.472;0.004;31.535;5.341
-0.172;6.146;-0.160;8.452;0.005;31.112;5.283
-0.172;5.799;-0.161;8.428;0.002;30.699;5.235
-0.172;5.485;-0.161;8.401;0.004;30.260;5.153
-0.172;5.202;-0.160;8.371;0.005;29.817;5.078
-0.172;4.947;-0.156;8.338;0.003;29.368;5.010
-0.172;4.716;-0.156;8.303;0.003;28.922;4.936
-0.171;4.507;-0.157;8.266;0.004;28.496;4.869
-0.171;4.318;-0.157;8.228;0.006;28.063;4.793
-0.171;4.146;-0.156;8.187;0.006;27.632;4.723
-0.171;3.990;-0.157;8.146;0.006;27.200;4.677
-0.171;3.849;-0.155;8.104;0.006;26.783;4.614
-0.171;3.720;-0.155;8.061;0.005;26.320;4.549
-0.171;3.603;-0.153;8.016;0.002;25.932;4.502
-0.171;3.496;-0.153;7.971;0.001;25.507;4.449
-0.171;3.399;-0.153;7.925;0.004;25.059;4.367
-0.171;3.309;-0.152;7.877;0.003;24.681;4.309
-0.170;3.228;-0.151;7.829;0.003;24.274;4.260
-0.170;3.152;-0.151;7.780;0.005;23.861;4.191
-0.170;3.083;-0.150;7.731;0.006;23.450;4.131
-0.170;3.019;-0.148;7.681;0.004;23.044;4.070
-0.170;2.960;-0.149;7.631;0.001;22.647;4.005
-0.170;2.906;-0.148;7.580;-0.000;22.240;3.943
-0.170;2.855;-0.148;7.529;0.001;21.846;3.904
-0.170;2.807;-0.147;7.477;0.002;21.453;3.844
-0.170;2.763;-0.148;7.425;-0.002;21.059;3.771
-0.171;2.722;-0.149;7.371;-0.001;20.672;3.718
-0.171;2.683;-0.148;7.317;0.001;20.279;3.683
-0.171;2.646;-0.149;7.263;-0.001;19.888;3.609
-0.171;2.611;-0.149;7.208;-0.001;19.503;3.544
-0.171;2.578;-0.146;7.154;0.001;19.118;3.483
-0.171;2.546;-0.143;7.099;0.000;18.717;3.435
-0.171;2.516;-0.147;7.044;-0.001;18.389;3.382
-0.171;2.487;-0.149;6.989;-0.002;18.009;3.321
-0.171;2.459;-0.149;6.934;-0.004;17.649;3.266
-0.171;2.433;-0.150;6.877;-0.006;17.277;3.208
-0.171;2.407;-0.147;6.820;-0.005;16.912;3.154
-0.171;2.382;-0.151;6.763;-0.007;16.569;3.095
-0.171;2.358;-0.154;6.705;-0.006;16.207;3.053
-0.171;2.334;-0.154;6.648;-0.003;15.860;2.992
-0.172;2.311;-0.155;6.589;-0.006;15.486;2.938
-0.172;2.288;-0.154;6.532;-0.005;15.165;2.880
-0.172;2.266;-0.154;6.473;-0.003;14.823;2.827
-0.172;2.244;-0.156;6.414;-0.007;14.486;2.776
-0.172;2.222;-0.154;6.354;-0.006;14.122;2.723
-0.172;2.201;-0.156;6.295;-0.002;13.817;2.683
-0.172;2.180;-0.157;6.235;-0.005;13.484;2.644
-0.172;2.159;-0.159;6.175;-0.002;13.153;2.571
-0.172;2.139;-0.159;6.114;-0.003;12.836;2.516
-0.172;2.118;-0.159;6.053;-0.009;12.510;2.482
-0.172;2.098;-0.160;5.992;-0.006;12.198;2.431
-0.172;2.077;-0.162;5.930;-0.007;11.831;2.362
-0.172;2.057;-0.162;5.868;-0.010;11.572;2.309
-0.172;2.037;-0.164;5.806;-0.011;11.259;2.263
-0.172;2.017;-0.164;5.743;-0.014;10.964;2.207
-0.172;1.997;-0.164;5.680;-0.016;10.649;2.128
-0.172;1.977;-0.168;5.615;-0.016;10.355;2.094
-0.172;1.957;-0.171;5.551;-0.017;10.048;2.060
-0.172;1.937;-0.172;5.487;-0.022;9.773;2.017
-0.172;1.916;-0.178;5.422;-0.015;9.422;1.964
-0.172;1.896;-0.179;5.356;-0.016;9.135;1.915
-0.172;1.876;-0.181;5.289;-0.011;8.910;1.866
-0.172;1.856;-0.177;5.223;-0.006;8.641;1.817
-0.172;1.835;-0.180;5.157;-0.008;8.371;1.764
-0.172;1.815;-0.180;5.090;-0.013;8.100;1.715
-0.172;1.794;-0.182;5.023;-0.010;7.824;1.681
-0.172;1.774;-0.182;4.955;-0.008;7.567;1.633
-0.172;1.753;-0.184;4.887;-0.011;7.301;1.577
-0.172;1.732;-0.185;4.819;-0.011;7.012;1.532
-0.172;1.711;-0.188;4.750;-0.016;6.755;1.491
-0.172;1.690;-0.188;4.679;-0.020;6.538;1.445
-0.172;1.669;-0.189;4.608;-0.015;6.298;1.394
-0.172;1.648;-0.190;4.538;-0.014;6.059;1.345
-0.172;1.627;-0.195;4.465;-0.015;5.790;1.303
-0.172;1.605;-0.194;4.393;-0.016;5.570;1.264
-0.172;1.584;-0.196;4.321;-0.016;5.344;1.234
-0.172;1.562;-0.200;4.247;-0.021;5.107;1.166
-0.172;1.540;-0.198;4.172;-0.019;4.898;1.103
-0.172;1.518;-0.198;4.098;-0.016;4.677;1.071
-0.172;1.496;-0.199;4.022;-0.015;4.463;1.049
-0.172;1.473;-0.202;3.946;-0.015;4.242;1.008
-0.172;1.451;-0.204;3.869;-0.023;4.040;0.952
-0.172;1.428;-0.206;3.791;-0.030;3.824;0.910
-0.172;1.405;-0.207;3.712;-0.024;3.629;0.873
-0.172;1.382;-0.209;3.631;-0.022;3.430;0.832
-0.172;1.359;-0.209;3.550;-0.018;3.237;0.811
-0.172;1.335;-0.212;3.469;-0.015;3.023;0.748
-0.172;1.311;-0.211;3.387;-0.012;2.855;0.701
-0.172;1.287;-0.212;3.304;-0.025;2.658;0.660
-0.172;1.263;-0.215;3.220;-0.028;2.493;0.643
-0.172;1.239;-0.218;3.134;-0.035;2.321;0.598
-0.172;1.214;-0.222;3.046;-0.046;2.137;0.561
-0.194;8.550;-0.205;0.000;0.015;10.049;2.515
-0.194;8.550;-0.205;0.000;0.007;10.049;2.514
-0.194;8.550;-0.205;0.000;-0.019;10.048;2.515
-0.194;8.550;-0.205;0.000;-0.050;10.049;2.516
-0.194;8.550;-0.205;0.000;-0.087;10.047;2.513
-0.194;8.550;-0.205;0.000;-0.119;10.049;2.515
-0.194;8.550;-0.205;0.000;-0.146;10.049;2.514
-0.194;8.455;-0.205;0.000;-0.171;10.047;2.514
-0.194;8.257;-0.205;0.000;-0.192;10.047;2.514
-0.194;8.008;-0.205;0.000;-0.213;10.047;2.514
-0.194;7.726;-0.205;0.000;-0.250;10.047;2.515
-0.194;7.395;-0.205;0.000;-0.249;10.047;2.516
-0.194;7.099;-0.205;0.000;-0.246;10.047;2.516
-0.194;6.840;-0.205;0.000;-0.258;10.047;2.516
-0.194;6.584;-0.205;0.000;-0.270;10.046;2.516
-0.194;6.335;-0.205;0.000;-0.301;10.047;2.516
-0.194;6.069;-0.205;0.000;-0.307;10.047;2.516
-0.194;5.822;-0.205;0.000;-0.311;10.048;2.515
-0.194;5.595;-0.205;0.000;-0.322;10.048;2.515
-0.194;5.379;-0.205;0.000;-0.335;10.047;2.515
-0.194;5.171;-0.205;0.000;-0.349;10.049;2.514
-0.194;4.971;-0.205;0.000;-0.367;10.049;2.514
-0.194;4.775;-0.205;0.000;-0.379;10.047;2.514
-0.194;4.589;-0.205;0.000;-0.387;10.049;2.513
-0.194;4.416;-0.205;0.000;-0.398;10.050;2.513
-0.194;4.252;-0.205;0.000;-0.404;10.051;2.514
-0.194;4.100;-0.205;0.000;-0.415;10.047;2.516
-0.194;3.956;-0.205;0.000;-0.421;10.047;2.513
-0.194;3.823;-0.205;0.000;-0.425;10.047;2.513
-0.194;3.701;-0.205;0.000;-0.428;10.048;2.518
-0.194;3.589;-0.205;0.000;-0.434;10.049;2.516
-0.194;3.485;-0.205;0.000;-0.442;10.048;2.517
-0.194;3.387;-0.205;0.000;-0.446;10.048;2.516
-0.194;3.295;-0.205;0.000;-0.451;10.048;2.516
-0.194;3.211;-0.205;0.000;-0.452;10.048;2.516
-0.194;3.134;-0.205;0.000;-0.456;10.048;2.516
-0.194;3.063;-0.205;0.000;-0.459;10.049;2.515
-0.194;2.997;-0.205;0.000;-0.463;10.048;2.516
-0.194;2.936;-0.205;0.000;-0.465;10.046;2.515
-0.194;2.880;-0.205;0.014;-0.467;10.046;2.513
-0.194;2.828;-0.205;0.031;-0.470;10.046;2.515
-0.194;2.781;-0.206;0.047;-0.471;10.052;2.514
-0.194;2.737;-0.207;0.062;-0.472;10.055;2.515
-0.194;2.697;-0.207;0.077;-0.472;10.041;2.513
-0.194;2.662;-0.208;0.093;-0.472;10.032;2.510
-0.194;2.630;-0.209;0.107;-0.470;10.029;2.511
-0.194;2.602;-0.210;0.121;-0.468;10.019;2.509
-0.194;2.577;-0.212;0.136;-0.466;10.028;2.511
-0.194;2.557;-0.213;0.150;-0.463;10.024;2.505
-0.194;2.539;-0.214;0.164;-0.460;9.992;2.501
-0.194;2.526;-0.215;0.178;-0.455;9.990;2.498
-0.194;2.516;-0.218;0.192;-0.450;9.981;2.500
-0.194;2.510;-0.220;0.207;-0.445;9.971;2.497
-0.194;2.507;-0.221;0.221;-0.439;9.957;2.490
-0.194;2.511;-0.221;0.235;-0.433;9.949;2.484
-0.194;2.532;-0.224;0.249;-0.426;9.946;2.482
-0.194;2.564;-0.227;0.264;-0.419;9.928;2.483
-0.194;2.601;-0.229;0.280;-0.411;9.917;2.474
-0.194;2.643;-0.235;0.295;-0.403;9.895;2.481
-0.194;2.692;-0.237;0.312;-0.394;9.875;2.482
-0.193;2.749;-0.239;0.328;-0.385;10.348;2.580
-0.193;2.808;-0.243;0.346;-0.374;10.348;2.573
-0.193;2.880;-0.245;0.363;-0.363;10.352;2.565
-0.193;2.961;-0.248;0.382;-0.352;10.297;2.565
-0.193;3.052;-0.250;0.402;-0.338;10.327;2.574
-0.193;3.159;-0.253;0.423;-0.326;10.308;2.545
-0.193;3.275;-0.259;0.446;-0.314;10.261;2.551
-0.193;3.400;-0.261;0.470;-0.300;10.214;2.545
-0.193;3.546;-0.262;0.496;-0.285;10.172;2.553
-0.193;3.711;-0.264;0.523;-0.270;10.155;2.539
-0.193;3.903;-0.267;0.554;-0.258;10.125;2.527
-0.193;4.098;-0.272;0.587;-0.246;10.088;2.489
-0.193;4.294;-0.274;0.623;-0.236;10.065;2.466
-0.193;4.489;-0.277;0.662;-0.223;10.030;2.447
-0.193;4.729;-0.279;0.700;-0.206;9.995;2.433
-0.193;5.050;-0.282;0.739;-0.189;9.954;2.440
-0.193;5.451;-0.285;0.778;-0.172;10.410;2.514
-0.193;5.950;-0.287;0.817;-0.155;10.366;2.509
-0.193;6.556;-0.287;0.857;-0.140;10.337;2.504
-0.193;7.262;-0.291;0.898;-0.124;10.292;2.480
-0.193;7.906;-0.295;0.938;-0.110;10.248;2.491
-0.193;8.228;-0.295;0.979;-0.096;10.223;2.479
-0.193;8.389;-0.298;1.021;-0.083;10.167;2.464
-0.193;8.469;-0.301;1.062;-0.071;10.075;2.450
-0.193;8.510;-0.302;1.104;-0.060;10.037;2.445
-0.193;8.530;-0.303;1.146;-0.048;9.997;2.446
-0.193;8.540;-0.305;1.189;-0.038;9.916;2.410
-0.193;8.545;-0.303;1.232;-0.031;9.844;2.370
-0.192;8.547;-0.305;1.276;-0.025;10.280;2.438
-0.192;8.549;-0.306;1.320;-0.018;10.213;2.428
-0.192;8.549;-0.306;1.365;-0.009;10.154;2.416
-0.192;8.550;-0.306;1.410;0.000;10.080;2.392
-0.192;8.550;-0.307;1.455;0.008;10.001;2.378
-0.192;8.550;-0.306;1.500;0.015;9.935;2.354
-0.191;8.550;-0.306;1.546;0.020;10.355;2.426
-0.191;8.550;-0.305;1.592;0.025;10.272;2.394
-0.191;8.550;-0.303;1.638;0.028;10.182;2.370
-0.191;8.550;-0.304;1.684;0.035;10.097;2.346
-0.191;8.550;-0.299;1.732;0.041;10.003;2.298
-0.191;8.550;-0.298;1.779;0.043;10.414;2.380
-0.191;8.550;-0.298;1.827;0.047;10.331;2.378
-0.191;8.550;-0.293;1.876;0.050;10.235;2.322
-0.191;8.550;-0.294;1.925;0.050;10.135;2.308
-0.191;8.550;-0.290;1.974;0.050;10.037;2.254
-0.190;8.550;-0.290;2.023;0.049;10.413;2.311
-0.190;8.550;-0.287;2.074;0.049;10.303;2.298
-0.190;8.550;-0.283;2.124;0.053;10.221;2.262
-0.190;8.550;-0.282;2.174;0.055;10.120;2.237
-0.190;8.550;-0.278;2.225;0.056;9.998;2.199
-0.189;8.550;-0.279;2.277;0.057;10.366;2.237
-0.189;8.550;-0.275;2.329;0.054;10.247;2.205
-0.189;8.550;-0.273;2.380;0.053;10.125;2.158
-0.189;8.550;-0.268;2.432;0.054;10.015;2.153
-0.189;8.550;-0.269;2.486;0.057;10.398;2.228
-0.189;8.550;-0.267;2.539;0.058;10.247;2.191
-0.189;8.550;-0.261;2.592;0.057;10.101;2.128
-0.189;8.550;-0.259;2.645;0.054;9.970;2.093
-0.189;8.550;-0.256;2.700;0.052;10.314;2.143
-0.189;8.550;-0.252;2.754;0.051;10.200;2.136
-0.189;8.550;-0.251;2.809;0.051;10.035;2.109
-0.188;8.550;-0.249;2.864;0.051;10.376;2.176
-0.188;8.550;-0.244;2.920;0.048;10.224;2.116
-0.188;8.550;-0.241;2.976;0.045;10.067;2.086
-0.188;8.550;-0.238;3.033;0.041;10.383;2.130
-0.188;8.550;-0.238;3.090;0.038;10.248;2.108
-0.188;8.550;-0.236;3.147;0.035;10.088;2.076
-0.188;8.550;-0.233;3.204;0.032;10.406;2.115
-0.188;8.550;-0.231;3.262;0.030;10.237;2.060
-0.188;8.550;-0.229;3.320;0.027;10.069;2.026
-0.187;8.550;-0.228;3.378;0.027;10.400;2.096
-0.187;8.550;-0.226;3.437;0.027;10.198;2.068
-0.187;8.550;-0.225;3.496;0.028;10.030;2.020
-0.187;8.550;-0.222;3.556;0.025;10.331;2.073
-0.187;8.550;-0.217;3.617;0.023;10.171;2.009
-0.183;8.550;-0.217;3.678;0.020;14.332;2.794
-0.183;8.550;-0.217;3.738;0.018;14.614;2.843
-0.182;8.550;-0.215;3.799;0.017;14.868;2.869
-0.182;8.550;-0.212;3.861;0.017;15.130;2.921
-0.182;8.550;-0.211;3.923;0.016;15.415;2.975
-0.181;8.550;-0.209;3.985;0.016;15.735;3.021
-0.181;8.550;-0.210;4.048;0.015;15.520;2.980
-0.181;8.550;-0.208;4.111;0.014;15.806;3.018
-0.180;8.550;-0.205;4.175;0.013;16.054;3.057
-0.179;8.550;-0.206;4.239;0.012;16.304;3.099
-0.178;8.550;-0.203;4.304;0.011;16.601;3.146
-0.177;8.550;-0.205;4.369;0.011;16.868;3.183
-0.176;8.550;-0.203;4.434;0.010;17.107;3.226
-0.175;8.550;-0.202;4.499;0.010;17.408;3.283
-0.174;8.550;-0.201;4.565;0.010;17.698;3.325
-0.173;8.550;-0.204;4.631;0.011;17.955;3.360
-0.173;8.550;-0.198;4.697;0.011;18.174;3.376
-0.172;8.550;-0.196;4.764;0.011;18.457;3.424
-0.172;8.550;-0.196;4.831;0.012;18.754;3.472
-0.172;8.550;-0.195;4.899;0.012;18.980;3.516
-0.172;8.550;-0.196;4.968;0.012;19.219;3.540
-0.172;8.550;-0.193;5.037;0.012;19.470;3.579
-0.172;8.550;-0.195;5.106;0.012;19.747;3.626
-0.172;8.550;-0.195;5.176;0.011;19.928;3.657
-0.173;8.550;-0.190;5.245;0.011;20.139;3.686
-0.174;8.550;-0.189;5.315;0.011;20.388;3.731
-0.174;8.550;-0.186;5.386;0.011;20.611;3.764
-0.176;8.550;-0.188;5.457;0.010;21.331;3.879
-0.177;8.550;-0.189;5.527;0.009;21.532;3.926
-0.179;8.550;-0.185;5.598;0.007;21.723;3.964
-0.181;8.550;-0.182;5.671;0.007;21.902;4.000
-0.183;8.550;-0.182;5.743;0.006;22.153;4.038
-0.185;8.550;-0.182;5.816;0.004;22.410;4.079
-0.187;8.550;-0.182;5.888;0.003;22.573;4.119
-0.188;8.550;-0.180;5.961;0.002;22.729;4.153
-0.189;8.550;-0.181;6.035;0.001;22.944;4.193
-0.190;8.550;-0.180;6.107;0.000;23.610;4.329
-0.190;8.550;-0.180;6.179;-0.000;23.839;4.366
-0.189;8.550;-0.183;6.250;-0.001;23.996;4.392
-0.189;8.550;-0.182;6.321;-0.002;24.195;4.442
-0.187;8.550;-0.182;6.390;-0.002;24.865;4.577
-0.186;8.550;-0.184;6.458;-0.001;25.014;4.596
-0.184;8.550;-0.182;6.526;-0.001;25.207;4.640
-0.182;8.550;-0.182;6.594;0.000;25.399;4.672
-0.180;8.550;-0.181;6.661;0.001;25.506;4.701
-0.174;8.550;-0.182;6.727;0.001;26.136;4.793
-0.171;8.550;-0.183;6.792;0.001;26.370;4.844
-0.168;8.550;-0.183;6.857;0.002;26.499;4.878
-0.164;8.550;-0.182;6.922;0.002;26.575;4.872
-0.162;8.550;-0.180;6.986;0.002;26.693;4.890
-0.157;8.550;-0.179;7.050;0.002;27.322;4.983
-0.156;8.550;-0.181;7.113;0.003;27.450;4.996
-0.154;8.550;-0.180;7.175;0.003;27.620;5.002
-0.149;8.550;-0.182;7.237;0.003;28.214;5.096
-0.147;8.550;-0.182;7.298;0.002;28.243;5.069
-0.146;8.550;-0.177;7.359;0.002;28.361;5.089
-0.144;8.550;-0.177;7.419;0.003;28.466;5.095
-0.140;8.550;-0.176;7.479;0.003;28.964;5.142
-0.138;8.550;-0.177;7.538;0.002;29.091;5.160
-0.136;8.550;-0.175;7.596;0.002;29.185;5.158
-0.126;8.550;-0.175;7.654;0.001;29.828;5.200
-0.124;8.550;-0.175;7.712;-0.000;29.944;5.217
-0.124;8.550;-0.175;7.769;-0.001;30.084;5.221
-0.127;8.550;-0.176;7.826;-0.001;30.158;5.201
-0.124;8.550;-0.176;7.882;-0.002;30.363;5.214
-0.131;8.550;-0.178;7.936;-0.003;30.990;5.271
-0.140;8.550;-0.177;7.991;-0.003;31.166;5.277
-0.147;8.550;-0.178;8.046;-0.004;31.249;5.282
-0.125;8.550;-0.180;8.100;-0.004;31.414;5.270
-0.120;8.550;-0.182;8.153;-0.005;31.524;5.261
-0.106;8.550;-0.183;8.206;-0.005;32.087;5.316
-0.106;8.550;-0.180;8.259;-0.004;31.632;5.223
-0.164;8.550;-0.183;8.311;-0.003;32.142;5.279
-0.137;8.550;-0.184;8.362;-0.002;32.234;5.258
-0.108;8.550;-0.183;8.413;-0.002;32.786;5.289
-0.152;8.550;-0.181;8.464;-0.001;32.883;5.283
-0.143;8.550;-0.183;8.514;-0.001;32.947;5.281
